Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
14963,2017-03-05,Moree,17.0,30.8,3.0,,,W,40.0,E,W,5.0,20.0,79.9,38.5,1010.7,1008.1,,1.0,21.5,28.9,Yes,No,0.0
14964,2017-03-06,Moree,16.5,34.4,0.0,,,SW,58.0,SE,SSW,14.0,28.0,57.1,23.8,1011.2,1009.1,,,24.0,30.9,No,No,0.0
14965,2017-03-07,Moree,14.8,33.1,0.0,,,SSW,48.0,E,SSW,22.0,25.0,39.2,15.1,1014.5,1010.0,,,22.7,31.5,No,No,0.0
14966,2017-03-08,Moree,17.5,30.7,0.0,,,WSW,41.0,ESE,NNW,24.0,14.0,45.1,29.0,1014.3,1010.4,3.0,,22.0,28.5,No,No,0.0
14967,2017-03-09,Moree,16.1,31.5,0.0,,,E,33.0,E,S,16.0,11.0,53.2,26.0,1013.0,1009.7,7.0,8.0,20.4,28.8,No,No,0.0
14968,2017-03-10,Moree,12.5,31.6,0.0,,,SSW,43.0,SE,S,14.0,17.0,47.8,25.6,1012.8,1010.4,,,21.4,29.5,No,No,0.0
14969,2017-03-11,Moree,14.6,33.1,0.0,,,SSW,39.0,E,SW,20.0,24.0,43.6,14.7,1012.6,1008.8,,,21.5,32.7,No,No,0.0
14970,2017-03-12,Moree,16.5,34.5,0.0,,,NE,36.0,NE,N,23.0,17.0,58.8,14.1,1010.9,1007.7,,,22.5,33.1,No,Yes,9.2
14971,2017-03-13,Moree,18.3,28.5,9.2,,,E,73.0,E,ENE,40.0,39.0,78.5,58.6,1010.3,1008.3,2.0,8.0,21.1,27.5,Yes,Yes,59.8
14972,2017-03-14,Moree,17.4,27.7,59.8,,,ENE,49.0,ENE,ESE,24.0,31.0,72.4,60.0,1012.5,1011.7,5.0,5.0,21.2,27.2,Yes,Yes,4.0
14973,2017-03-15,Moree,17.1,32.6,4.0,,,ESE,57.0,E,NE,17.0,22.0,70.0,40.3,1014.0,1010.5,,3.0,23.3,31.3,Yes,No,0.0
14974,2017-03-16,Moree,19.3,32.5,0.0,,,ENE,34.0,NE,NNE,24.0,13.0,65.8,42.8,1012.2,1007.5,7.0,3.0,24.4,32.1,No,No,0.0
14975,2017-03-17,Moree,21.8,33.7,0.0,,,S,62.0,NNW,SE,6.0,24.0,69.5,45.6,1013.5,1011.4,,8.0,24.0,28.3,No,No,0.0
14976,2017-03-18,Moree,18.9,22.3,0.0,,,S,35.0,SSW,S,15.0,21.0,81.4,92.4,1015.5,1013.9,8.0,8.0,20.0,20.3,No,Yes,37.4
14977,2017-03-19,Moree,19.2,31.6,37.4,,,WNW,72.0,E,WSW,14.0,23.0,82.2,69.1,1014.9,1013.6,,8.0,22.2,24.0,Yes,No,0.2
14978,2017-03-20,Moree,20.9,30.2,0.2,,,ENE,38.0,E,ENE,18.0,19.0,75.1,52.0,1016.7,1013.5,8.0,8.0,22.8,29.1,No,No,0.0
14979,2017-03-21,Moree,22.6,31.8,0.0,,,N,50.0,NE,NE,26.0,21.0,72.5,50.2,1015.1,1011.7,,8.0,24.6,30.1,No,No,0.2
14980,2017-03-22,Moree,23.3,30.4,0.2,,,NNE,29.0,NNE,E,15.0,10.0,77.6,51.6,1015.5,1012.7,7.0,7.0,23.1,28.9,No,No,0.0
14981,2017-03-23,Moree,21.4,32.8,0.0,,,ENE,23.0,ENE,NW,15.0,8.0,76.3,45.5,1015.2,1012.5,,2.0,23.8,32.3,No,No,0.0
14982,2017-03-24,Moree,22.2,34.4,0.0,,,SE,39.0,NE,NE,17.0,8.0,74.1,42.1,1015.6,1011.8,,,25.3,31.7,No,No,0.0
14983,2017-03-25,Moree,18.9,32.0,0.0,,,ENE,31.0,ENE,NW,18.0,12.0,69.4,45.8,1016.0,1012.2,,2.0,23.2,31.5,No,No,0.0
14984,2017-03-26,Moree,22.3,32.9,0.0,,,E,34.0,NNE,NE,17.0,13.0,73.5,47.3,1015.1,1012.0,2.0,2.0,25.8,31.4,No,No,0.0
14985,2017-03-27,Moree,20.5,32.4,0.0,,,NE,34.0,ENE,N,21.0,9.0,62.2,39.7,1016.0,1011.7,,1.0,24.9,33.0,No,No,0.0
14986,2017-03-28,Moree,22.3,34.9,0.0,,,NE,30.0,NE,N,23.0,9.0,69.2,41.0,1014.1,1010.4,,,23.4,32.6,No,No,0.0
14987,2017-03-29,Moree,22.5,34.6,0.0,,,N,48.0,NE,NNE,20.0,25.0,67.2,24.0,1012.9,1009.7,,1.0,26.0,33.8,No,Yes,37.4
14988,2017-03-30,Moree,23.6,25.7,37.4,,,SW,47.0,NE,NE,18.0,14.0,91.2,74.7,1009.7,1005.7,8.0,8.0,23.9,24.6,Yes,Yes,5.0
14989,2017-03-31,Moree,11.7,25.8,5.0,,,SW,38.0,SSW,SSW,29.0,27.0,72.8,51.2,1011.6,1010.3,,,16.3,25.7,Yes,No,0.0
14990,2017-04-01,Moree,13.5,26.8,0.0,,,SE,42.0,SSE,SE,14.0,13.0,66.6,37.0,1016.6,1014.0,,,18.4,25.4,No,No,0.0
14991,2017-04-02,Moree,16.2,26.5,0.0,,,ESE,50.0,ESE,SE,10.0,19.0,56.3,33.1,1020.9,1017.4,8.0,2.0,20.7,26.3,No,No,0.0
14992,2017-04-03,Moree,13.9,26.4,0.0,,,ESE,39.0,SSE,SSW,20.0,12.0,49.6,29.2,1022.4,1018.4,,4.0,20.1,26.6,No,No,0.0
14993,2017-04-04,Moree,12.5,26.2,0.0,,,SE,36.0,ESE,SE,21.0,16.0,51.0,37.8,1024.2,1019.4,,1.0,19.0,26.3,No,No,0.0
14994,2017-04-05,Moree,10.9,25.9,0.0,,,ENE,43.0,E,E,12.0,10.0,52.8,30.2,1022.9,1017.7,,1.0,18.3,25.5,No,No,0.6
14995,2017-04-06,Moree,14.0,20.1,0.6,,,E,33.0,SSE,WSW,6.0,12.0,79.1,56.3,1023.4,1021.0,8.0,8.0,15.8,18.9,No,No,0.0
14996,2017-04-07,Moree,13.4,26.4,0.0,,,E,38.0,E,ESE,17.0,19.0,52.5,31.0,1025.3,1021.2,,1.0,20.1,26.3,No,No,0.0
14997,2017-04-08,Moree,12.7,27.2,0.0,,,E,30.0,E,S,23.0,9.0,59.2,32.5,1024.3,1019.5,,3.0,19.3,27.4,No,No,0.0
14998,2017-04-09,Moree,14.1,27.8,0.0,,,W,51.0,NNE,N,19.0,14.0,61.1,31.6,1018.8,1011.3,2.0,,20.6,27.9,No,No,0.0
14999,2017-04-10,Moree,10.3,21.4,0.0,,,SW,47.0,SW,SW,31.0,28.0,34.4,24.1,1017.1,1013.9,,,15.1,20.6,No,No,0.0
15000,2017-04-11,Moree,8.3,25.6,0.0,,,WSW,43.0,SSW,SSW,18.0,24.0,53.2,32.8,1018.6,1014.6,,,17.0,25.0,No,No,0.0
15001,2017-04-12,Moree,13.1,27.9,0.0,,,E,35.0,E,W,16.0,8.0,51.4,28.2,1021.0,1017.1,,,21.3,27.9,No,No,0.0
15002,2017-04-13,Moree,14.1,27.9,0.0,,,E,30.0,NE,S,15.0,13.0,62.3,33.5,1021.5,1017.1,,,22.0,26.7,No,No,0.0
15003,2017-04-14,Moree,14.7,27.4,0.0,,,SSW,29.0,NNE,SSW,10.0,10.0,54.5,28.2,1021.3,1016.4,,,22.0,26.7,No,No,0.0
15004,2017-04-15,Moree,13.1,27.9,0.0,,,NE,32.0,ENE,E,21.0,8.0,59.1,29.9,1020.5,1016.2,,2.0,20.1,26.8,No,No,0.0
15005,2017-04-16,Moree,12.6,27.9,0.0,,,ENE,36.0,NE,E,27.0,9.0,64.4,34.2,1020.3,1016.5,,1.0,21.3,28.3,No,No,0.0
15006,2017-04-17,Moree,14.1,28.3,0.0,,,NE,29.0,NE,E,19.0,12.0,60.8,33.6,1022.5,1018.0,8.0,5.0,20.2,28.4,No,No,0.0
15007,2017-04-18,Moree,16.0,28.4,0.0,,,SSE,39.0,NE,NNE,15.0,9.0,63.2,35.8,1025.3,1021.5,8.0,2.0,20.3,27.4,No,No,0.0
15008,2017-04-19,Moree,14.6,28.0,0.0,,,ESE,31.0,E,SE,18.0,20.0,61.1,22.1,1027.8,1023.8,6.0,,20.3,28.5,No,No,0.0
15009,2017-04-20,Moree,12.1,27.1,0.0,,,E,36.0,E,ENE,22.0,20.0,49.1,29.1,1027.3,1022.9,,2.0,20.2,27.1,No,No,0.0
15010,2017-04-21,Moree,13.2,26.4,0.0,,,ENE,30.0,E,SSE,22.0,8.0,58.0,36.5,1026.8,1021.4,,2.0,18.7,25.3,No,No,0.0
15011,2017-04-22,Moree,12.8,27.1,0.0,,,E,33.0,ENE,SSE,21.0,10.0,49.6,30.3,1025.2,1020.2,,2.0,20.5,27.0,No,No,0.0
15012,2017-04-23,Moree,16.1,27.0,0.0,,,NE,30.0,NNE,NNE,19.0,8.0,52.7,42.0,1023.7,1019.3,8.0,5.0,22.0,25.7,No,No,0.0
15013,2017-04-24,Moree,13.0,28.3,0.0,,,NE,31.0,NE,NNE,24.0,9.0,61.1,35.2,1021.6,1017.2,,,21.3,27.1,No,No,0.0
15014,2017-04-25,Moree,17.4,28.8,0.0,,,WSW,78.0,NNE,N,30.0,24.0,64.5,34.3,1018.0,1010.9,1.0,7.0,20.8,27.7,No,Yes,21.6
15015,2017-04-26,Moree,17.0,22.3,21.6,,,SW,56.0,NW,WSW,17.0,34.0,91.4,51.4,1012.3,1009.2,8.0,4.0,16.9,21.4,Yes,No,0.4
15016,2017-04-27,Moree,6.2,16.5,0.4,,,WSW,40.0,SW,WSW,24.0,26.0,79.1,50.4,1017.6,1015.8,1.0,8.0,10.4,14.8,No,No,0.0
15017,2017-04-28,Moree,3.6,22.1,0.0,,,SSW,24.0,SSW,SSW,20.0,15.0,69.7,43.9,1020.5,1017.6,,,11.8,22.0,No,No,0.0
15018,2017-04-29,Moree,7.0,23.3,0.0,,,SSW,29.0,,SSW,2.0,21.0,67.3,30.9,1022.0,1018.2,,,15.0,23.2,No,No,0.0
15019,2017-04-30,Moree,8.3,25.5,0.0,,,E,30.0,E,ENE,22.0,9.0,61.5,30.3,1021.5,1017.6,,,17.3,24.9,No,No,0.0
15020,2017-05-01,Moree,11.1,25.7,0.0,,,NNE,42.0,NE,N,16.0,15.0,73.4,47.2,1020.9,1017.7,,6.0,17.2,23.6,No,No,0.0
15021,2017-05-02,Moree,13.6,26.7,0.0,,,SSW,43.0,NNE,NNE,21.0,14.0,70.1,42.1,1019.0,1016.7,8.0,1.0,18.8,25.5,No,No,0.0
15022,2017-05-03,Moree,11.7,27.6,0.0,,,E,29.0,SSE,ENE,1.0,3.0,76.2,38.4,1022.0,1019.7,,6.0,17.4,25.8,No,No,0.0
15023,2017-05-04,Moree,15.5,25.3,0.0,,,ESE,37.0,E,WNW,16.0,8.0,63.4,38.4,1028.3,1024.2,7.0,,19.1,24.7,No,No,0.0
15024,2017-05-05,Moree,11.7,26.3,0.0,,,ENE,28.0,E,SSE,18.0,13.0,60.6,34.5,1030.2,1025.1,,,17.7,24.0,No,No,0.0
15025,2017-05-06,Moree,9.9,25.0,0.0,,,ENE,29.0,ENE,E,18.0,9.0,61.8,35.3,1028.2,1023.9,,,17.2,22.4,No,No,0.0
15026,2017-05-07,Moree,9.7,25.0,0.0,,,SW,41.0,E,SW,13.0,17.0,62.0,28.7,1025.4,1021.6,,,17.5,24.8,No,No,0.0
15027,2017-05-08,Moree,6.0,25.3,0.0,,,E,34.0,ENE,S,6.0,13.0,52.7,29.0,1024.9,1020.6,,,16.0,24.9,No,No,0.0
15028,2017-05-09,Moree,10.9,22.3,0.0,,,ENE,26.0,E,NE,13.0,15.0,63.5,47.8,1023.6,1020.7,8.0,,15.3,22.3,No,No,0.0
15029,2017-05-10,Moree,9.0,24.0,0.0,,,S,38.0,ESE,SW,12.0,22.0,77.6,27.1,1023.2,1019.9,,,13.8,22.7,No,No,0.0
15030,2017-05-11,Moree,6.1,24.4,0.0,,,WSW,22.0,ENE,WSW,15.0,13.0,56.7,24.6,1022.7,1020.1,,,15.8,24.4,No,No,0.0
15031,2017-05-12,Moree,7.9,25.1,0.0,,,E,30.0,E,ENE,19.0,12.0,52.5,33.0,1025.3,1020.7,,,18.1,22.7,No,No,0.0
15032,2017-05-13,Moree,12.7,23.7,0.0,,,E,35.0,ENE,ESE,16.0,5.0,52.4,30.2,1022.5,1019.4,7.0,,20.7,23.1,No,No,0.0
15033,2017-05-14,Moree,12.0,25.2,0.0,,,SW,44.0,ENE,WSW,17.0,13.0,64.9,41.7,1020.2,1015.7,,8.0,18.6,23.6,No,No,0.0
15034,2017-05-15,Moree,9.9,22.8,0.0,,,SSW,42.0,WSW,SW,14.0,25.0,75.6,37.4,1017.5,1014.5,,,15.4,21.0,No,No,0.0
15035,2017-05-16,Moree,4.9,23.1,0.0,,,SSW,27.0,NE,SSW,1.0,11.0,61.4,30.7,1020.4,1016.9,,,14.2,20.7,No,No,0.0
15036,2017-05-17,Moree,6.6,25.4,0.0,,,E,41.0,E,NE,20.0,15.0,52.0,17.6,1021.9,1018.5,,,15.9,25.1,No,No,0.0
15037,2017-05-18,Moree,10.7,25.2,0.0,,,NNE,44.0,NE,NE,24.0,28.0,63.8,45.3,1024.9,1020.6,,5.0,20.1,23.7,No,Yes,2.4
15038,2017-05-19,Moree,14.6,18.2,2.4,,,ENE,36.0,E,NE,19.0,20.0,91.9,89.8,1022.2,1018.2,8.0,8.0,15.2,17.8,Yes,Yes,21.0
15039,2017-05-20,Moree,15.1,20.9,21.0,,,NE,28.0,NNE,ENE,21.0,10.0,88.9,78.4,1018.3,1016.5,7.0,8.0,17.4,19.5,Yes,No,0.0
15040,2017-05-21,Moree,13.6,23.1,0.0,,,W,32.0,E,WNW,18.0,15.0,86.6,67.1,1020.2,1018.7,,7.0,17.0,21.0,No,Yes,1.4
15041,2017-05-22,Moree,12.3,25.4,1.4,,,ENE,24.0,E,NW,13.0,15.0,77.9,52.5,1022.9,1019.1,,1.0,18.0,25.4,Yes,No,0.0
15042,2017-05-23,Moree,12.2,25.9,0.0,,,WSW,69.0,NE,N,19.0,9.0,82.4,52.7,1022.7,1018.1,1.0,6.0,17.3,23.6,No,Yes,18.4
15043,2017-05-24,Moree,13.5,24.3,18.4,,,SW,35.0,NE,SW,24.0,26.0,78.4,56.5,1019.5,1016.4,,,17.5,22.6,Yes,No,0.0
15044,2017-05-25,Moree,7.3,20.0,0.0,,,WSW,30.0,,SW,0.0,25.0,75.3,47.5,1021.7,1018.9,,,13.3,20.6,No,No,0.0
15045,2017-05-26,Moree,6.7,21.2,0.0,,,E,22.0,E,S,13.0,9.0,78.8,41.8,1022.4,1018.6,,,13.8,21.4,No,No,0.0
15046,2017-05-27,Moree,9.0,23.8,0.0,,,NNE,34.0,NE,NNW,16.0,16.0,78.3,38.2,1021.0,1017.4,,,14.6,24.1,No,Yes,8.8
15047,2017-05-28,Moree,13.2,23.5,8.8,,,NW,77.0,NNE,WNW,22.0,25.0,84.8,41.5,1016.9,1015.2,7.0,1.0,15.7,23.2,Yes,No,0.2
15048,2017-05-29,Moree,8.3,17.8,0.2,,,SSW,33.0,SW,SW,15.0,21.0,72.3,43.0,1022.0,1020.1,,,14.0,17.0,No,No,0.0
15049,2017-05-30,Moree,2.7,16.4,0.0,,,W,29.0,NE,SW,6.0,17.0,81.6,30.4,1025.3,1023.3,,,9.3,15.4,No,No,0.0
15050,2017-05-31,Moree,1.3,15.9,0.0,,,SW,49.0,SW,SW,12.0,32.0,71.3,34.3,1027.3,1024.7,,,8.7,15.7,No,No,0.0
15051,2017-06-01,Moree,1.7,17.7,0.0,,,S,31.0,NE,SSW,8.0,19.0,65.9,45.8,1032.1,1029.2,,,7.9,17.9,No,No,0.0
15052,2017-06-02,Moree,3.3,18.9,0.0,,,SSW,32.0,SE,SSW,10.0,21.0,70.4,32.6,1031.3,1028.1,,,11.1,19.4,No,No,0.0
15053,2017-06-03,Moree,2.7,20.3,0.0,,,S,30.0,E,SSW,13.0,16.0,72.3,41.6,1029.1,1025.2,,,10.6,19.7,No,No,0.0
15054,2017-06-04,Moree,5.4,21.0,0.0,,,ESE,30.0,E,SSW,13.0,9.0,74.2,39.1,1027.2,1022.9,,,13.0,20.1,No,No,0.0
15055,2017-06-05,Moree,4.7,18.1,0.0,,,SW,26.0,ENE,WSW,12.0,15.0,78.6,41.7,1025.5,1021.9,,1.0,11.6,18.5,No,No,0.0
15056,2017-06-06,Moree,1.2,17.0,0.0,,,SW,38.0,WSW,SW,12.0,32.0,78.0,44.8,1024.0,1020.0,,,7.6,17.3,No,No,0.0
15057,2017-06-07,Moree,3.3,15.8,0.0,,,SSW,36.0,SW,SW,15.0,25.0,78.2,46.3,1022.5,1019.5,,1.0,6.4,15.9,No,No,0.0
15058,2017-06-08,Moree,2.2,18.5,0.0,,,SSW,46.0,SSW,SSW,9.0,33.0,83.5,52.9,1023.4,1020.5,,,9.3,17.6,No,No,0.0
15059,2017-06-09,Moree,5.4,21.8,0.0,,,SSW,26.0,SSW,S,12.0,17.0,84.3,45.7,1024.6,1021.7,,5.0,11.1,19.5,No,No,0.0
15060,2017-06-10,Moree,7.8,20.8,0.0,,,SE,41.0,W,SE,8.0,32.0,78.9,46.3,1026.9,1024.6,8.0,7.0,13.3,20.0,No,No,0.0
15061,2017-06-11,Moree,8.5,19.7,0.0,,,ENE,29.0,SSE,SSW,9.0,11.0,71.3,84.8,1025.4,1023.2,8.0,8.0,15.5,15.3,No,Yes,2.8
15062,2017-06-12,Moree,9.6,20.3,2.8,,,SW,33.0,WSW,SW,10.0,26.0,99.5,56.9,1023.8,1021.1,8.0,8.0,11.5,20.9,Yes,No,0.0
15063,2017-06-13,Moree,9.2,21.8,0.0,,,SSE,42.0,SSW,SSE,20.0,23.0,78.6,47.3,1024.7,1023.1,,1.0,15.0,21.4,No,No,0.0
15064,2017-06-14,Moree,8.1,23.0,0.0,,,SSE,35.0,SSW,SSE,12.0,16.0,74.4,42.7,1028.1,1025.2,,,15.5,22.5,No,No,0.0
15065,2017-06-15,Moree,8.3,21.7,0.0,,,SSW,30.0,SSW,S,5.0,19.0,72.1,45.2,1027.6,1023.6,,,13.9,21.9,No,No,0.0
15066,2017-06-16,Moree,8.2,20.3,0.0,,,E,27.0,ESE,E,11.0,6.0,76.8,50.2,1024.9,1021.3,1.0,,12.9,20.8,No,No,0.0
15067,2017-06-17,Moree,8.8,23.2,0.0,,,WNW,22.0,E,SW,6.0,13.0,84.2,41.5,1022.4,1018.9,,1.0,12.0,22.1,No,No,0.0
15068,2017-06-18,Moree,6.0,21.4,0.0,,,SSW,35.0,SW,SSW,9.0,27.0,84.9,47.0,1023.4,1021.2,,,10.3,21.3,No,No,0.0
15069,2017-06-19,Moree,6.0,22.4,0.0,,,SE,47.0,SSW,SSE,16.0,19.0,75.5,38.7,1027.1,1023.9,,,13.3,22.1,No,No,0.0
15070,2017-06-20,Moree,5.4,21.1,0.0,,,SW,19.0,SSW,SW,8.0,6.0,76.1,33.5,1025.9,1022.5,,,12.2,20.5,No,No,0.0
15071,2017-06-21,Moree,5.3,20.5,0.0,,,SSW,28.0,E,SW,10.0,12.0,73.1,40.9,1026.0,1022.5,,,11.5,19.7,No,No,0.0
15072,2017-06-22,Moree,6.1,21.3,0.0,,,E,32.0,NE,NNE,15.0,10.0,63.6,39.3,1027.7,1023.6,,,12.9,21.7,No,No,0.0
15073,2017-06-23,Moree,6.1,22.4,0.0,,,E,30.0,ENE,W,16.0,15.0,70.8,27.8,1023.3,1019.0,,,13.3,22.1,No,No,0.0
15074,2017-06-24,Moree,4.7,20.9,0.0,,,SSW,28.0,ENE,SW,9.0,15.0,71.5,31.0,1020.6,1017.6,,3.0,11.6,20.4,No,No,0.0
15076,2008-12-01,Newcastle,13.2,,0.0,,,,,NW,NW,6.0,20.0,49.6,25.4,,,3.0,4.0,21.3,30.3,No,No,0.0
15077,2008-12-02,Newcastle,,32.5,0.0,,,,,,NE,,19.0,,61.4,,,,0.0,,25.8,No,No,0.0
15078,2008-12-03,Newcastle,16.2,32.7,0.0,,,,,N,SE,1.0,3.0,75.8,27.7,,,4.0,4.0,22.9,33.1,No,No,0.0
15079,2008-12-04,Newcastle,19.7,24.6,0.0,,,,,SE,SE,22.0,21.0,63.1,62.0,,,7.0,5.0,21.1,22.4,No,No,0.0
15080,2008-12-05,Newcastle,18.4,29.8,0.0,,,,,NE,,4.0,,83.1,,,,8.0,,19.4,,No,No,0.0
15081,2008-12-06,Newcastle,19.4,34.8,0.0,,,,,NW,NW,4.0,6.0,55.4,36.9,,,6.0,7.0,29.7,31.4,No,No,0.0
15082,2008-12-07,Newcastle,20.0,28.2,0.0,,,,,,SE,0.0,6.0,91.1,38.0,,,8.0,4.0,20.2,27.1,No,No,0.0
15083,2008-12-08,Newcastle,,25.2,0.0,,,,,,NE,,21.0,,70.4,,,,7.0,,21.3,No,No,0.0
15084,2008-12-09,Newcastle,15.4,29.5,0.0,,,,,NE,NW,2.0,19.0,79.3,53.3,,,1.0,3.0,21.1,28.6,No,No,0.0
15085,2008-12-10,Newcastle,18.6,26.9,0.0,,,,,SE,,21.0,,63.7,,,,0.0,,25.6,,No,No,0.0
15086,2008-12-11,Newcastle,19.2,21.5,0.0,,,,,NE,SE,2.0,8.0,82.1,73.6,,,8.0,8.0,20.0,19.5,No,No,0.4
15087,2008-12-12,Newcastle,17.8,22.1,0.4,,,,,NE,NE,3.0,10.0,88.1,96.0,,,8.0,8.0,18.9,19.4,No,Yes,29.8
15088,2008-12-13,Newcastle,19.0,30.8,29.8,,,,,,NW,1.0,49.0,95.5,51.8,,,8.0,7.0,23.4,29.3,Yes,No,1.0
15089,2008-12-14,Newcastle,18.7,26.7,1.0,,,,,SW,NW,20.0,46.0,55.0,40.8,,,3.0,3.0,22.3,25.3,No,No,0.0
15090,2008-12-15,Newcastle,17.2,23.0,0.0,,,,,S,SE,8.0,28.0,41.0,50.2,,,4.0,1.0,19.5,21.6,No,No,0.0
15091,2008-12-16,Newcastle,12.0,26.3,0.0,,,,,,NE,0.0,5.0,70.2,49.8,,,0.0,1.0,19.2,26.4,No,No,0.0
15092,2008-12-17,Newcastle,14.9,28.7,0.0,,,,,,SE,0.0,7.0,50.6,42.6,,,2.0,1.0,22.3,28.3,No,No,0.0
15093,2008-12-18,Newcastle,17.3,34.2,0.0,,,,,SE,SE,5.0,57.0,92.9,35.0,,,2.0,7.0,20.1,31.4,No,Yes,1.2
15094,2008-12-19,Newcastle,17.9,26.3,1.2,,,,,,SE,1.0,45.0,72.2,96.5,,,1.0,2.0,22.6,22.8,Yes,No,0.0
15095,2008-12-20,Newcastle,17.1,21.1,0.0,,,,,S,SE,20.0,8.0,97.6,97.1,,,6.0,5.0,19.0,20.8,No,No,0.0
15096,2008-12-21,Newcastle,12.5,23.7,0.0,,,,,SE,SE,1.0,18.0,97.9,97.0,,,3.0,2.0,19.3,23.6,No,No,0.0
15097,2008-12-22,Newcastle,15.5,26.9,0.0,,,,,NE,NE,8.0,18.0,100.0,50.3,,,1.0,1.0,21.2,25.7,No,No,0.0
15098,2008-12-23,Newcastle,16.1,30.8,0.0,,,,,NW,,5.0,0.0,62.2,41.5,,,6.0,8.0,21.3,27.9,No,Yes,2.0
15099,2008-12-24,Newcastle,19.5,,2.0,,,,,SE,SE,11.0,8.0,82.5,71.6,,,8.0,8.0,20.2,22.2,Yes,No,0.0
15100,2008-12-25,Newcastle,,25.2,0.0,,,,,,,,,,,,,,,,,No,No,0.0
15101,2008-12-26,Newcastle,18.6,28.5,0.0,,,,,NE,SE,4.0,11.0,86.4,64.0,,,6.0,1.0,22.4,30.0,No,No,0.0
15102,2008-12-27,Newcastle,19.5,31.4,0.0,,,,,NE,NE,5.0,19.0,88.0,48.0,,,8.0,8.0,23.2,30.7,No,No,0.0
15103,2008-12-28,Newcastle,18.0,30.8,0.0,,,,,NW,,3.0,,72.4,,,,1.0,,23.5,,No,No,0.0
15104,2008-12-29,Newcastle,20.2,29.0,0.0,,,,,NW,SW,3.0,21.0,59.9,80.5,,,7.0,6.0,28.4,21.6,No,Yes,10.6
15105,2008-12-30,Newcastle,19.6,33.9,10.6,,,,,,NW,3.0,6.0,77.6,38.2,,,5.0,4.0,23.3,31.4,Yes,No,0.0
15106,2008-12-31,Newcastle,15.3,33.2,0.0,,,,,,NW,0.0,15.0,50.1,24.2,,,0.0,0.0,23.9,31.7,No,No,0.0
15107,2009-01-01,Newcastle,15.5,32.3,0.0,,,,,N,NW,3.0,10.0,72.4,47.5,,,1.0,6.0,23.0,27.7,No,No,0.0
15108,2009-01-02,Newcastle,18.7,24.9,0.0,,,,,,SE,0.0,11.0,65.4,51.5,,,4.0,1.0,21.2,25.4,No,No,0.8
15109,2009-01-03,Newcastle,15.6,22.8,0.8,,,,,SE,NE,3.0,5.0,65.7,58.9,,,8.0,8.0,19.7,22.6,No,No,0.0
15110,2009-01-04,Newcastle,18.1,29.3,0.0,,,,,NE,SE,4.0,36.0,66.5,55.9,,,0.0,0.0,21.5,27.0,No,No,0.0
15111,2009-01-05,Newcastle,17.7,35.8,0.0,,,,,NE,SE,7.0,3.0,68.2,38.6,,,1.0,2.0,22.4,34.3,No,No,0.0
15112,2009-01-06,Newcastle,19.1,31.8,0.0,,,,,SE,SE,4.0,3.0,54.0,63.3,,,0.0,1.0,27.6,27.4,No,No,0.0
15113,2009-01-07,Newcastle,21.8,34.6,0.0,,,,,,,0.0,2.0,78.3,58.4,,,2.0,8.0,24.9,31.4,No,No,0.0
15114,2009-01-08,Newcastle,21.2,23.6,0.0,,,,,SE,SE,12.0,15.0,76.2,77.4,,,8.0,8.0,21.8,22.1,No,Yes,2.4
15115,2009-01-09,Newcastle,16.1,23.3,2.4,,,,,SE,SE,20.0,28.0,60.7,46.4,,,8.0,6.0,18.0,23.3,Yes,No,0.2
15116,2009-01-10,Newcastle,14.8,25.6,0.2,,,,,SE,N,7.0,26.0,58.5,46.6,,,7.0,5.0,21.3,25.0,No,No,0.0
15117,2009-01-11,Newcastle,17.4,27.4,0.0,,,,,NE,SE,7.0,44.0,57.8,74.6,,,1.0,1.0,23.6,22.7,No,No,0.0
15118,2009-01-12,Newcastle,18.2,28.0,0.0,,,,,,SE,0.0,19.0,65.4,46.2,,,0.0,1.0,23.5,27.8,No,No,0.0
15119,2009-01-13,Newcastle,18.5,28.2,0.0,,,,,NE,SE,4.0,26.0,65.0,54.7,,,2.0,5.0,24.7,27.8,No,No,0.0
15120,2009-01-14,Newcastle,17.8,34.8,0.0,,,,,NE,NE,3.0,22.0,77.0,33.7,,,0.0,0.0,23.5,34.1,No,No,0.0
15121,2009-01-15,Newcastle,18.6,40.7,0.0,,,,,N,NW,4.0,7.0,52.5,17.6,,,0.0,1.0,27.1,40.2,No,Yes,6.6
15122,2009-01-16,Newcastle,19.7,26.2,6.6,,,,,NE,SE,4.0,8.0,80.3,62.3,,,8.0,1.0,20.8,26.4,Yes,Yes,1.6
15123,2009-01-17,Newcastle,17.4,21.4,1.6,,,,,SE,SE,20.0,21.0,60.0,51.8,,,7.0,7.0,19.2,19.8,Yes,No,0.0
15124,2009-01-18,Newcastle,11.9,24.6,0.0,,,,,,SE,0.0,12.0,69.3,43.1,,,1.0,1.0,19.9,24.6,No,No,0.0
15125,2009-01-19,Newcastle,15.5,28.8,0.0,,,,,NE,SE,4.0,18.0,64.0,46.9,,,5.0,6.0,21.3,25.9,No,No,0.0
